,Unnamed: 0,id,label
4609,4609,P1545,sorting order
4610,4610,P1545,position in series
4611,4611,P1545,number
4612,4612,P1545,order
4613,4613,P1545,ordinal number
4614,4614,P1545,series number
4615,4615,P729,service entry
4616,4616,P729,introduction
4617,4617,P729,entered service
4618,4618,P729,date of service entry
4619,4619,P729,time of service entry
4620,4620,P729,launched
4621,4621,P729,service introduction
4622,4622,P729,in service
4623,4623,P730,service retirement
4624,4624,P730,retirement
4625,4625,P730,retired
4626,4626,P730,date of service retirement
4627,4627,P730,time of service retirement
4628,4628,P730,out of service
4629,4629,P2425,service ribbon image
4630,4630,P2425,medal ribbon image
4631,4631,P2425,ribbon image
4632,4632,P2408,set in period
4633,4633,P2408,era
4634,4634,P2408,set in era
4635,4635,P2408,period
4636,4636,P21,sex or gender
4637,4637,P21,gender identity
4638,4638,P21,gender expression
4639,4639,P21,gender
4640,4640,P21,biological sex
4641,4641,P21,man
4642,4642,P21,woman
4643,4643,P21,male
4644,4644,P21,female
4645,4645,P21,intersex
4646,4646,P21,sex
4647,4647,P91,sexual orientation
4648,4648,P1419,shape
4649,4649,P47,shares border with
4650,4650,P47,borders
4651,4651,P47,bordered by
4652,4652,P47,adjacent to
4653,4653,P47,next to
4654,4654,P423,shooting handedness
4655,4655,P2093,short author name
4656,4656,P1813,short name
4657,4657,P2407,short-term exposure limit
4658,4658,P1354,shown with features
4659,4659,P1909,side effect
4660,4660,P2546,sidekick of
4661,4661,P1891,signatory
4662,4662,P1891,signer
4663,4663,P1891,signed by
4664,4664,P2598,serial code
4665,4665,P109,signature
4666,4666,P109,autograph
4667,4667,P769,significant drug interaction
4668,4668,P769,drug interaction
4669,4669,P793,significant event
4670,4670,P793,key event
4671,4671,P793,key incident
4672,4672,P793,significant incident
4673,4673,P793,notable event
4674,4674,P793,notable incident
4675,4675,P793,event
4676,4676,P793,major event
4677,4677,P793,big event
4678,4678,P9,sister
4679,4679,P9,has sister
4680,4680,P9,sibling
4681,4681,P190,sister city
4682,4682,P190,twin town
4683,4683,P190,sister cities
4684,4684,P190,sister town
4685,4685,P190,twin cities
4686,4686,P190,twin towns
4687,4687,P190,sister towns
4688,4688,P190,twin city
4689,4689,P190,partner city
4690,4690,P190,partner town
4691,4691,P65,site of astronomical discovery
4692,4692,P2105,size of team at finish
4693,4693,P2105,size of team at the end
4694,4694,P2103,size of team at start
4695,4695,P1041,sockets supported
4696,4696,P1041,cpu slot
4697,4697,P1041,cpu socket
4698,4698,P408,software engine
4699,4699,P408,engine of software
4700,4700,P408,game engine
4701,4701,P348,software version
4702,4702,P348,stable version
4703,4703,P348,unstable version
4704,4704,P348,version
4705,4705,P348,latest version
4706,4706,P2177,solubility
4707,4707,P1136,solved by
4708,4708,P2178,solvent
4709,4709,P2159,solves
4710,4710,P406,soundtrack album
4711,4711,P1324,source code repository
4712,4712,P1324,repository
4713,4713,P1324,code
4714,4714,P1324,code repository
4715,4715,P618,source of energy
4716,4716,P618,fuel type
4717,4717,P618,energy source
4718,4718,P1896,source website for the property
4719,4719,P1896,wikidata property source
4720,4720,P1896,source url for the property
4721,4721,P1480,sourcing circumstances
4722,4722,P1480,circa
4723,4723,P1480,about
4724,4724,P1480,presumably
4725,4725,P1480,misprint
4726,4726,P1480,near
4727,4727,P1480,most likely
4728,4728,P690,space group
4729,4729,P564,singles record
4730,4730,P375,space launch vehicle
4731,4731,P375,carrier rocket
4732,4732,P375,launch vehicle
4733,4733,P1876,spacecraft
4734,4734,P1876,orbiter
4735,4735,P1876,spaceship
4736,4736,P622,spacecraft docking/undocking date
4737,4737,P622,docking date
4738,4738,P622,undocking date
4739,4739,P622,time of spacecraft docking/undocking
4740,4740,P823,speaker
4741,4741,P1990,species kept
4742,4742,P1990,animals housed
4743,4743,P1990,animals species kept
4744,4744,P1990,resident animals
4745,4745,P1990,plant taxon in collection
4746,4746,P1990,resident animal species
4747,4747,P1990,species holdings
4748,4748,P1990,animals at zoo
4749,4749,P1990,animals in aquarium
4750,4750,P1990,trees in arboretum
4751,4751,P1990,plant in herborium
4752,4752,P1990,plant taxon in botanical garden
4753,4753,P1990,rose varity in rose garden
4754,4754,P1990,animals kept
4755,4755,P1990,captive animals
4756,4756,P1201,space tug
4757,4757,P1201,payload deliverer
4758,4758,P1201,upper stage
4759,4759,P215,spectral class
4760,4760,P215,is an object of class
4761,4761,P215,is a star of class
4762,4762,P2224,spectral line
4763,4763,P2052,speed
4764,4764,P2075,speed of sound
4765,4765,P2075,sound speed
4766,4766,P1122,spin quantum number
4767,4767,P2512,spin-off
4768,4768,P2512,spin-offs
4769,4769,P989,spoken text audio
4770,4770,P859,sponsor
4771,4771,P859,funded by
4772,4772,P787,spore print color
4773,4773,P641,sport
4774,4774,P641,sports
4775,4775,P1618,sport number
4776,4776,P1618,uniform number
4777,4777,P1618,jersey number
4778,4778,P1618,shirt number
4779,4779,P1618,sweater number
4780,4780,P1618,squad number
4781,4781,P1618,entry number
4782,4782,P1618,car number
4783,4783,P2416,sports discipline competed in
4784,4784,P2416,sport disciplines competed in
4785,4785,P2416,sport discipline competed in
4786,4786,P2416,sport discipline
4787,4787,P2416,sports discipline
4788,4788,P2416,sporting event
4789,4789,P2416,event in sports
4790,4790,P2416,sports event
4791,4791,P2416,sports disciplines competed in
4792,4792,P2417,stage classification
4793,4793,P2443,stage reached
4794,4794,P2443,eliminated at
4795,4795,P2443,round reached
4796,4796,P2443,point achieved
4797,4797,P26,spouse
4798,4798,P26,husband
4799,4799,P26,wife
4800,4800,P26,married to
4801,4801,P26,consort
4802,4802,P26,partner
4803,4803,P26,marry
4804,4804,P580,start time
4805,4805,P580,from
4806,4806,P580,starting
4807,4807,P580,beginning
4808,4808,P580,began
4809,4809,P580,from time
4810,4810,P580,since
4811,4811,P580,start time
4812,4812,P580,from date
4813,4813,P580,start date
4814,4814,P580,building date
4815,4815,P580,starttime
4816,4816,P1462,standards body
4817,4817,P1462,standards organisation
4818,4818,P1462,standards setting organization
4819,4819,P1462,standards setting organisation
4820,4820,P1462,standards developing organization
4821,4821,P1462,standards developing organisation
4822,4822,P248,stated in
4823,4823,P248,source of claim
4824,4824,P2384,statement describes
4825,4825,P1310,statement disputed by
4826,4826,P1310,disputed by
4827,4827,P1310,rejected by
4828,4828,P1310,opposed by
4829,4829,P296,station code
4830,4830,P2353,statistical unit
4831,4831,P2353,unit
4832,4832,P43,stepfather
4833,4833,P43,step father
4834,4834,P43,step-father
4835,4835,P44,stepmother
4836,4836,P44,step-mother
4837,4837,P786,stipe character
4838,4838,P414,stock exchange
4839,4839,P2548,strand orientation
4840,4840,P534,streak color
4841,4841,P963,streaming media url
4842,4842,P963,archives
4843,4843,P1945,street key
4844,4844,P670,street number
4845,4845,P2557,stroke
4846,4846,P631,structural engineer
4847,4847,P167,structure replaced by
4848,4848,P167,replaced by (structure)
4849,4849,P1398,structure replaces
4850,4850,P1398,replacement building
4851,4851,P802,student
4852,4852,P802,students
4853,4853,P802,teacher of
4854,4854,P802,pupil
4855,4855,P802,pupils
4856,4856,P802,disciple
4857,4857,P802,disciples
4858,4858,P1066,student of
4859,4859,P1066,teacher
4860,4860,P1066,professor
4861,4861,P1066,pupil of
4862,4862,P1066,supervisor
4863,4863,P1066,academic supervisor
4864,4864,P1066,disciple of
4865,4865,P1066,studied under
4866,4866,P1066,master
4867,4867,P2196,students count
4868,4868,P2196,number of students
4869,4869,P2196,student count
4870,4870,P2196,count of students
4871,4871,P2196,enrollment
4872,4872,P2579,studied by
4873,4873,P2578,studies
4874,4874,P1932,stated as
4875,4875,P1932,originally printed as
4876,4876,P1932,author statement
4877,4877,P1932,printed as
4878,4878,P1932,original wording
4879,4879,P1629,subject item of this property
4880,4880,P1629,item
4881,4881,P1629,represents
4882,4882,P1629,subject item
4883,4883,P1629,wikidata property subject item
4884,4884,P1629,associated item
4885,4885,P805,subject of
4886,4886,P805,dedicated item
4887,4887,P805,article
4888,4888,P805,artfor
4889,4889,P2113,sublimation temperature
4890,4890,P2113,sublimation point
4891,4891,P1647,subproperty of
4892,4892,P1647,rdfs:subpropertyof
4893,4893,P1647,subpropertyof
4894,4894,P1647,superproperty
4895,4895,P355,subsidiary
4896,4896,P355,subsidiary company
4897,4897,P355,parent company of
4898,4898,P355,subsidiary entities
4899,4899,P2098,substitute/deputy/replacement of office/officeholder
4900,4900,P2098,office of replacement
4901,4901,P2098,office of deputy
4902,4902,P2098,office of substitute
4903,4903,P2098,deputy office
4904,4904,P2098,replacement office
4905,4905,P2098,substitute office
4906,4906,P2414,substrate of
4907,4907,P1680,subtitle
4908,4908,P991,successful candidate
4909,4909,P991,elected person
4910,4910,P1210,supercharger
4911,4911,P2563,superhuman feature or ability
4912,4912,P2563,superpower
4913,4913,P2376,superpartner of
4914,4914,P765,surface played on
4915,4915,P780,symptoms
4916,4916,P780,signs
4917,4917,P1956,takeoff and landing capability
4918,4918,P2430,takeoff roll
4919,4919,P533,target
4920,4920,P405,taxon author
4921,4921,P405,author citation
4922,4922,P405,described by
4923,4923,P1843,taxon common name
4924,4924,P1843,vernacular name
4925,4925,P1843,common name
4926,4926,P225,taxon name
4927,4927,P225,latin name (deprecated)
4928,4928,P181,taxon range map image
4929,4929,P181,spread map
4930,4930,P181,distribution map (taxa)
4931,4931,P105,taxon rank
4932,4932,P105,taxonomic rank
4933,4933,P105,rank
4934,4934,P105,type of taxon
4935,4935,P1420,taxon synonym
4936,4936,P427,taxonomic type
4937,4937,P427,type species
4938,4938,P427,type genus
4939,4939,P2392,teaching method
4940,4940,P2076,temperature
4941,4941,P1423,template's main topic
4942,4942,P1423,infobox's main topic
4943,4943,P1785,temple name
4944,4944,P1558,tempo marking
4945,4945,P524,temporal range end
4946,4946,P523,temporal range start
4947,4947,P2097,term length of office
4948,4948,P2097,term length
4949,4949,P2097,term of office
4950,4950,P559,terminus
4951,4951,P559,endpoint
4952,4952,P609,terminus location
4953,4953,P609,destination
4954,4954,P609,departure point
4955,4955,P1336,territory claimed by
4956,4956,P942,theme music
4957,4957,P942,theme song
4958,4958,P2068,thermal conductivity
4959,4959,P2229,thermal design power
4960,4960,P2229,tdp
4961,4961,P1672,this taxon is source of
4962,4962,P249,ticker symbol
4963,4963,P249,stock code
4964,4964,P575,time of discovery
4965,4965,P575,date discovered
4966,4966,P575,discovery date
4967,4967,P575,date of discovery
4968,4968,P1249,time of earliest written record
4969,4969,P1249,date of first written record
4970,4970,P1249,first historic record
4971,4971,P1249,earliest record
4972,4972,P1249,first recorded in
4973,4973,P620,time of spacecraft landing
4974,4974,P620,spacecraft landing time
4975,4975,P620,spacecraft landing date
4976,4976,P619,time of spacecraft launch
4977,4977,P619,date of spacecraft launch
4978,4978,P619,spacecraft launch date
4979,4979,P621,time of spacecraft orbit decay
4980,4980,P621,decay date
4981,4981,P621,time of spacecraft decay
4982,4982,P2362,time to altitude
4983,4983,P2404,time-weighted average exposure limit
4984,4984,P2404,twael
4985,4985,P1476,title
4986,4986,P1476,original title
4987,4987,P1476,article
4988,4988,P1706,together with
4989,4989,P1706,shared with
4990,4990,P1706,award shared with
4991,4991,P1706,with
4992,4992,P826,tonality
4993,4993,P826,musical key
4994,4994,P826,key of musical composition
4995,4995,P78,top-level domain
4996,4996,P78,tld
4997,4997,P78,top level domain
4998,4998,P1151,topic's main wikimedia portal
4999,4999,P1151,portal
5000,5000,P910,topic's main category
5001,5001,P910,main category
5002,5002,P910,category for this topic
5003,5003,P1424,topic's main template
5004,5004,P1424,topic's main infobox
5005,5005,P1424,infobox for this topic (main)
5006,5006,P1424,template for this topic (main)
5007,5007,P545,torch lit by
5008,5008,P2230,torque
5009,5009,P2230,moment of force
5010,5010,P2230,moment
5011,5011,P2403,total assets
5012,5012,P2403,assets
5013,5013,P2133,total debt
5014,5014,P2133,debt
5015,5015,P2137,total equity
5016,5016,P2402,total expenditure
5017,5017,P2402,spending
5018,5018,P2402,expenses
5019,5019,P2402,expense
5020,5020,P2135,total exports
5021,5021,P2135,exports
5022,5022,P2135,export volume
5023,5023,P2136,total imports
5024,5024,P2136,imports
5025,5025,P2136,import volume
5026,5026,P2138,total liabilities
5027,5027,P2138,liabilities
5028,5028,P1092,total produced
5029,5029,P1092,number produced
5030,5030,P1092,qty produced
5031,5031,P1092,qty built
5032,5032,P1092,qty made
5033,5033,P1092,number built
5034,5034,P1092,number made
5035,5035,P1092,total built
5036,5036,P1092,total made
5037,5037,P2134,total reserves
5038,5038,P2139,total revenue
5039,5039,P2139,revenue
5040,5040,P1697,total valid votes
5041,5041,P1064,track gauge
5042,5042,P1064,gauge
5043,5043,P658,tracklist
5044,5044,P834,train depot
5045,5045,P834,railway depot
5046,5046,P834,depot
5047,5047,P2447,transfermarkt manager id
5048,5048,P2447,transfermarkt id (manager)
5049,5049,P2447,transfermarkt id (coach)
5050,5050,P2447,transfermarkt coach id
5051,5051,P2446,transfermarkt.com footballer id
5052,5052,P2446,transfermarkt id (footballer)
5053,5053,P655,translator
5054,5054,P655,translated by
5055,5055,P2440,transliteration
5056,5056,P1170,transmitted signal
5057,5057,P1170,transmits
5058,5058,P1170,signal transmitted
5059,5059,P974,tributary
5060,5060,P537,twinning
5061,5061,P930,type of electrification
5062,5062,P1039,type of kinship
5063,5063,P1039,kinship
5064,5064,P1039,relationship (kinship)
5065,5065,P522,type of orbit
5066,5066,P522,orbit
5067,5067,P881,type of variable star
5068,5068,P881,variable type
5069,5069,P1380,uglybridges.com id
5070,5070,P2571,uncertainty corresponds to
5071,5071,P1637,undercarriage
5072,5072,P1637,landing gear
5073,5073,P1637,aircraft landing gear
5074,5074,P1637,aircraft undercarriage
5075,5075,P567,underlies
5076,5076,P567,hangingwall
5077,5077,P1198,unemployment rate
5078,5078,P558,unit symbol
5079,5079,P2237,units used for this property
5080,5080,P1656,unveiled by
5081,5081,P2203,upper flammable limit
5082,5082,P2203,upper explosive limit
5083,5083,P2203,uel
5084,5084,P2203,ufl
5085,5085,P366,use
5086,5086,P366,function
5087,5087,P366,role
5088,5088,P366,mission
5089,5089,P366,purpose
5090,5090,P366,utility
5091,5091,P1535,used by
5092,5092,P1535,user
5093,5093,P2551,used metre
5094,5094,P2551,metre used
5095,5095,P2078,user manual link
5096,5096,P2078,user guide
5097,5097,P2078,manual link
5098,5098,P2078,user's guide
5099,5099,P2283,uses
5100,5100,P2283,makes use of
5101,5101,P2283,item used
5102,5102,P1924,vaccine for
5103,5103,P1924,target disease
5104,5104,P1264,valid in period
5105,5105,P1264,applies to period
5106,5106,P1264,time period
5107,5107,P1078,valvetrain configuration
5108,5108,P2119,vapor pressure
5109,5109,P2073,vehicle range
5110,5110,P2073,maximum range
5111,5111,P2073,operational range
5112,5112,P2073,range
5113,5113,P2289,venous drainage
5114,5114,P2289,vein
5115,5115,P2289,venous return
5116,5116,P548,version type
5117,5117,P289,vessel class
5118,5118,P289,ship class
5119,5119,P289,submarine class
5120,5120,P289,spacecraft class
5121,5121,P289,class of vessel
5122,5122,P1887,vice-county
5123,5123,P1887,watsonian vice-county
5124,5124,P1887,praeger vice-county
5125,5125,P1887,vice county
5126,5126,P1481,vici.org id
5127,5127,P2522,victory
5128,5128,P2522,won event
5129,5129,P10,video
5130,5130,P10,media
5131,5131,P2588,village code of indonesia
5132,5132,P2588,village code for indonesian administrative division
5133,5133,P1174,visitors per year
5134,5134,P725,voice actor
5135,5135,P725,voice dubber
5136,5136,P725,dubbed by
5137,5137,P725,vo
5138,5138,P725,seiyu
5139,5139,P725,voiced by
5140,5140,P725,cv
5141,5141,P412,voice type
5142,5142,P1903,volcanic explosivity index
5143,5143,P1903,vei
5144,5144,P2436,voltage
5145,5145,P2436,electromotive force
5146,5146,P2436,potential difference
5147,5147,P478,volume
5148,5148,P478,volume of a book
5149,5149,P2234,volume for quantity
5150,5150,P2234,volume (geometry)
5151,5151,P2234,liquid capacity
5152,5152,P2234,fluid capacity
5153,5153,P2234,spatial volume
5154,5154,P2234,quantity as volume
5155,5155,P2234,tonnage
5156,5156,P1111,votes received
5157,5157,P2053,watershed area
5158,5158,P2053,drainage basin
5159,5159,P2053,catchment basin
5160,5160,P553,website account on
5161,5161,P553,social media account on
5162,5162,P553,account on
5163,5163,P554,website username
5164,5164,P554,username
5165,5165,P554,social media address
5166,5166,P554,account name
5167,5167,P554,handle (website)
5168,5168,P2049,width
5169,5169,P2049,breadth
5170,5170,P2112,wing area
5171,5171,P1654,wing configuration
5172,5172,P2050,wingspan
5173,5173,P1346,winner
5174,5174,P1346,won by
5175,5175,P1346,victor
5176,5176,P1346,champion
5177,5177,P1346,winners
5178,5178,P1355,wins
5179,5179,P1355,won
5180,5180,P1355,w
5181,5181,P1355,matches won
5182,5182,P1355,games won
5183,5183,P1355,match victories
5184,5184,P1355,victories
5185,5185,P1355,sporting wins
5186,5186,P642,within the scope of
5187,5187,P642,scope
5188,5188,P642,in
5189,5189,P642,of
5190,5190,P642,in the scope of
5191,5191,P937,work location
5192,5192,P937,workplace
5193,5193,P937,work location
5194,5194,P937,place of activity
5195,5195,P937,active in
5196,5196,P2032,work period (end)
5197,5197,P2032,years active
5198,5198,P2032,floruit (end of work)
5199,5199,P2031,work period (start)
5200,5200,P2031,years active
5201,5201,P2031,floruit (start)
5202,5202,P2031,active
5203,5203,P1638,working title
5204,5204,P1638,production title
5205,5205,P1774,workshop of
5206,5206,P1774,studio of
5207,5207,P2020,worldfootball.net id
5208,5208,P1073,writable file format
5209,5209,P1073,writes file format
5210,5210,P1073,file format written
5211,5211,P282,writing system
5212,5212,P282,alphabet
5213,5213,P282,script
5214,5214,P617,yard number
5215,5215,P677,úsop code
5216,5216,P2529,čsfd film id
5217,5217,P2529,čsfd film id
5218,5218,P2529,čsfd film identifier
5219,5219,P2529,csfd film id
5220,5220,P2529,csfd film identifier
5221,5221,P279,subclass of
5222,5222,P279,rdfs:subclassof
5223,5223,P279,hyponym of
5224,5224,P279,type of
5225,5225,P279,is a type of
5226,5226,P279,variety of
5227,5227,P279,kind of
